length,probability_a,probability_b,optimal_lipschitz_function
3.399999999999999911e+00,2.815214550432749431e-12,2.750467387374806819e-11,-2.019999999999979146e+00
3.405000000000000249e+00,2.066389414746001055e-12,2.088722734387013822e-11,-2.024999999999979039e+00
3.410000000000000142e+00,1.513730162603329264e-12,1.583449504750512674e-11,-2.029999999999978932e+00
3.415000000000000036e+00,1.106677867658906027e-12,1.198333575622634849e-11,-2.034999999999978826e+00
3.419999999999999929e+00,8.074791034903887550e-13,9.053203285646937830e-12,-2.039999999999978719e+00
3.425000000000000266e+00,5.880029114741655654e-13,6.827768695957203378e-12,-2.044999999999978613e+00
3.430000000000000160e+00,4.273332009202692661e-13,5.140534237932602264e-12,-2.049999999999978506e+00
3.435000000000000053e+00,3.099513554614338712e-13,3.863594884358635911e-12,-2.054999999999978400e+00
3.439999999999999947e+00,2.243680150548963304e-13,2.898876531262200995e-12,-2.059999999999978293e+00
3.445000000000000284e+00,1.620950707113943882e-13,2.171318838564874896e-12,-2.064999999999978186e+00
3.450000000000000178e+00,1.168748086421946019e-13,1.623581754440651299e-12,-2.069999999999978080e+00
3.455000000000000071e+00,8.410367498079854859e-14,1.211943390251995890e-12,-2.074999999999977973e+00
3.459999999999999964e+00,6.040223461125927456e-14,9.031274556575047804e-13,-2.079999999999977867e+00
3.464999999999999858e+00,4.329480016309323537e-14,6.718544838434458559e-13,-2.084999999999977760e+00
3.470000000000000195e+00,3.097160347127645542e-14,4.989554614860885465e-13,-2.089999999999977653e+00
3.475000000000000089e+00,2.211250644083989381e-14,3.699215629439491032e-13,-2.094999999999977547e+00
3.479999999999999982e+00,1.575649310649754200e-14,2.737913585271359491e-13,-2.099999999999977440e+00
3.484999999999999876e+00,1.120543458159411937e-14,2.022986399221578805e-13,-2.104999999999977334e+00
3.490000000000000213e+00,7.953280888541651353e-15,1.492211001502433412e-13,-2.109999999999977227e+00
3.495000000000000107e+00,5.633963713603294815e-15,1.098834962242588766e-13,-2.114999999999977121e+00
3.500000000000000000e+00,3.983197701714438641e-15,8.077938897072487987e-14,-2.119999999999977014e+00
3.504999999999999893e+00,2.810604048457598269e-15,5.928371689571614195e-14,-2.124999999999976907e+00
3.510000000000000231e+00,1.979339225078970178e-15,4.343481263867818680e-14,-2.129999999999976801e+00
3.515000000000000124e+00,1.391215145033969179e-15,3.176940236350905550e-14,-2.134999999999976694e+00
3.520000000000000018e+00,9.759319016508846335e-16,2.319794945183304759e-14,-2.139999999999976588e+00
3.524999999999999911e+00,6.832796757448431481e-16,1.691065786956944341e-14,-2.144999999999976481e+00
3.530000000000000249e+00,4.774568143345237970e-16,1.230672939107258776e-14,-2.149999999999976374e+00
3.535000000000000142e+00,3.329845411113930072e-16,8.941223051117123294e-15,-2.154999999999976268e+00
3.540000000000000036e+00,2.317778891309680255e-16,6.485212658182390161e-15,-2.159999999999976161e+00
3.544999999999999929e+00,1.610203315723746313e-16,4.695971052213321508e-15,-2.164999999999976055e+00
3.550000000000000266e+00,1.116460177320954528e-16,3.394699815035620378e-15,-2.169999999999975948e+00
3.555000000000000160e+00,7.726130581691665346e-17,2.449926162529707964e-15,-2.174999999999975842e+00
3.560000000000000053e+00,5.336357182204969981e-17,1.765148068414204839e-15,-2.179999999999975735e+00
3.564999999999999947e+00,3.678634428758398211e-17,1.269657806623155867e-15,-2.184999999999975628e+00
3.570000000000000284e+00,2.530971044580396362e-17,9.117389348799001622e-16,-2.189999999999975522e+00
3.575000000000000178e+00,1.738009571425426474e-17,6.536322174746690138e-16,-2.194999999999975415e+00
3.580000000000000071e+00,1.191182115900126081e-17,4.678174299371259580e-16,-2.199999999999975309e+00
3.584999999999999964e+00,8.148301845382061367e-18,3.342721601345231308e-16,-2.204999999999975202e+00
3.589999999999999858e+00,5.563127178241270327e-18,2.384546176633798642e-16,-2.209999999999975095e+00
3.595000000000000195e+00,3.790733523655122836e-18,1.698219574706363627e-16,-2.214999999999974989e+00
3.600000000000000089e+00,2.578050165850356229e-18,1.207439498525123903e-16,-2.219999999999974882e+00
3.604999999999999982e+00,1.750068118591424962e-18,8.570796764678599871e-17,-2.224999999999974776e+00
3.609999999999999876e+00,1.185803446393520429e-18,6.073823207738109403e-17,-2.229999999999974669e+00
3.615000000000000213e+00,8.018951142945187973e-19,4.297234702914004489e-17,-2.234999999999974563e+00
3.620000000000000107e+00,5.412074706940279284e-19,3.035308402207302533e-17,-2.239999999999974456e+00
3.625000000000000000e+00,3.645882344247750422e-19,2.140445813338083845e-17,-2.244999999999974349e+00
3.629999999999999893e+00,2.451258218069572358e-19,1.506933733758428148e-17,-2.249999999999974243e+00
3.635000000000000231e+00,1.644628464822048510e-19,1.059188879115528822e-17,-2.254999999999974136e+00
3.640000000000000124e+00,1.101513470401665768e-19,7.432635653603284233e-18,-2.259999999999974030e+00
3.645000000000000018e+00,7.366100635800157888e-20,5.207188304835665432e-18,-2.264999999999973923e+00
3.649999999999999911e+00,4.916089833198273451e-20,3.642130966910216622e-18,-2.269999999999973817e+00
3.655000000000000249e+00,3.273240786870311854e-20,2.543317020460313556e-18,-2.274999999999973710e+00
3.660000000000000142e+00,2.174488726376105014e-20,1.773123254683729929e-18,-2.279999999999973603e+00
3.665000000000000036e+00,1.442306178716429898e-20,1.234160564081052554e-18,-2.284999999999973497e+00
3.669999999999999929e+00,9.557600267979889968e-21,8.576291541680719776e-19,-2.289999999999973390e+00
3.675000000000000266e+00,6.323358355507685239e-21,5.950087555355643493e-19,-2.294999999999973284e+00
3.680000000000000160e+00,4.173426662783980989e-21,4.121392171948439008e-19,-2.299999999999973177e+00
3.685000000000000053e+00,2.746416017330107823e-21,2.850113174127736521e-19,-2.304999999999973070e+00
3.689999999999999947e+00,1.801459044846856164e-21,1.967789588808206103e-19,-2.309999999999972964e+00
3.695000000000000284e+00,1.181219500745765262e-21,1.356420700894453748e-19,-2.314999999999972857e+00
3.700000000000000178e+00,7.755985511444627197e-22,9.334910615018494315e-20,-2.319999999999972751e+00
3.705000000000000071e+00,5.067423773473711818e-22,6.413967079552524344e-20,-2.324999999999972644e+00
3.709999999999999964e+00,3.290963015800523665e-22,4.399921204752782540e-20,-2.329999999999972538e+00
3.714999999999999858e+00,2.145579736356724328e-22,3.013460345135799779e-20,-2.334999999999972431e+00
3.720000000000000195e+00,1.399688851093405587e-22,2.060578998142098592e-20,-2.339999999999972324e+00
3.725000000000000089e+00,9.021725711642372280e-23,1.406750436953452860e-20,-2.344999999999972218e+00
3.729999999999999982e+00,5.796977318509864292e-23,9.588477256416083837e-21,-2.349999999999972111e+00
3.734999999999999876e+00,3.755555687393923069e-23,6.525109599737190235e-21,-2.354999999999972005e+00
3.740000000000000213e+00,2.420027960320928498e-23,4.433353398503859789e-21,-2.359999999999971898e+00
3.745000000000000107e+00,1.551028829221445443e-23,3.007350532421841470e-21,-2.364999999999971791e+00
3.750000000000000000e+00,1.007357835498934943e-23,2.036777995387147351e-21,-2.369999999999971685e+00
3.754999999999999893e+00,6.545068774477238617e-24,1.377247717306960313e-21,-2.374999999999971578e+00
3.760000000000000231e+00,4.202033375838810259e-24,9.298008348476623200e-22,-2.379999999999971472e+00
3.765000000000000124e+00,2.704555876945297590e-24,6.267265358578688707e-22,-2.384999999999971365e+00
3.770000000000000018e+00,1.725686203494630102e-24,4.217715588823669477e-22,-2.389999999999971259e+00
3.774999999999999911e+00,1.094756528724676787e-24,2.833924835852793195e-22,-2.394999999999971152e+00
3.780000000000000249e+00,6.858804975503888393e-25,1.901130649256606324e-22,-2.399999999999971045e+00
3.785000000000000142e+00,3.965891027328462779e-25,1.273353445742389819e-22,-2.404999999999970939e+00
3.790000000000000036e+00,2.490025609541609474e-25,8.515303019234158968e-23,-2.409999999999970832e+00
3.794999999999999929e+00,1.854730993127547192e-25,5.685467029307721253e-23,-2.414999999999970726e+00
3.800000000000000266e+00,9.804792949654967757e-26,3.790075356616306190e-23,-2.419999999999970619e+00
3.805000000000000160e+00,3.500852896866955003e-26,2.522585912114421780e-23,-2.424999999999970512e+00
3.810000000000000053e+00,3.513001986132766497e-26,1.676336751460157967e-23,-2.429999999999970406e+00
3.814999999999999947e+00,3.040950503086615845e-26,1.112229736634838155e-23,-2.434999999999970299e+00
3.820000000000000284e+00,1.070126988292989054e-26,7.367945879191167794e-24,-2.439999999999970193e+00
3.825000000000000178e+00,7.333628468512934535e-27,4.873239916924169731e-24,-2.444999999999970086e+00
3.830000000000000071e+00,6.788977556763521899e-27,3.218172720717744920e-24,-2.449999999999969980e+00
3.834999999999999964e+00,2.748153963021859280e-27,2.121885004183234284e-24,-2.454999999999969873e+00
3.839999999999999858e+00,5.197529791261709496e-27,1.396870100766817383e-24,-2.459999999999969766e+00
3.845000000000000195e+00,6.479351064012420917e-27,9.181478610737749619e-25,-2.464999999999969660e+00
3.850000000000000089e+00,2.562735569958104554e-27,6.025490424467748446e-25,-2.469999999999969553e+00
3.854999999999999982e+00,1.831162677338241059e-28,3.948172165640595573e-25,-2.474999999999969447e+00
3.859999999999999876e+00,3.772741523946963960e-29,2.583000020761471055e-25,-2.479999999999969340e+00
3.865000000000000213e+00,4.140851715540875813e-28,1.687244875125993756e-25,-2.484999999999969233e+00
3.870000000000000107e+00,1.115260635546468024e-27,1.100418643943142037e-25,-2.479999999999969340e+00
3.875000000000000000e+00,1.085444164373553693e-27,7.165798760310340610e-26,-2.474999999999969447e+00
3.879999999999999893e+00,4.944729406659236256e-28,4.659065865682003863e-26,-2.469999999999969553e+00
3.885000000000000231e+00,3.488004605823910461e-28,3.024554364233296481e-26,-2.464999999999969660e+00
3.890000000000000124e+00,7.103198090124214992e-28,1.960437348231005109e-26,-2.459999999999969766e+00
3.895000000000000018e+00,8.946060544473253492e-28,1.268744847059967069e-26,-2.454999999999969873e+00
3.899999999999999911e+00,3.422049557392340881e-28,8.198343066422051922e-27,-2.449999999999969980e+00
3.905000000000000249e+00,1.505565916847940970e-28,5.289432462917958170e-27,-2.444999999999970086e+00
3.910000000000000142e+00,1.213579165377077585e-27,3.407406712037878114e-27,-2.439999999999970193e+00
3.915000000000000036e+00,1.832685635707996066e-27,2.191651505743199380e-27,-2.434999999999970299e+00
3.919999999999999929e+00,1.077193158476670040e-27,1.407512825442282295e-27,-2.429999999999970406e+00
3.925000000000000266e+00,3.743376261956603605e-28,9.025416953574712777e-28,-2.424999999999970512e+00
3.930000000000000160e+00,1.677381689157628053e-28,5.778524363979556610e-28,-2.419999999999970619e+00
3.935000000000000053e+00,2.664597483263393722e-28,3.694044235115344626e-28,-2.414999999999970726e+00
3.939999999999999947e+00,1.317510078458869564e-27,2.357889287618172865e-28,-2.409999999999970832e+00
3.945000000000000284e+00,2.142282393511402308e-27,1.502732246750005466e-28,-2.404999999999970939e+00
3.950000000000000178e+00,9.331445511034872955e-28,9.562630690794436243e-29,-2.399999999999971045e+00
3.955000000000000071e+00,6.356630166366531790e-29,6.075911548093891895e-29,-2.394999999999971152e+00
3.959999999999999964e+00,2.224371923114614871e-27,3.854645843131608216e-29,-2.389999999999971259e+00
3.965000000000000302e+00,3.894677120603321024e-27,2.441727520420278059e-29,-2.384999999999971365e+00
3.970000000000000195e+00,2.011921368102913023e-27,1.544366190977245895e-29,-2.379999999999971472e+00
3.975000000000000089e+00,1.664874512019930530e-27,9.753139531036792720e-30,-2.374999999999971578e+00
3.979999999999999982e+00,6.173818686477651263e-27,6.150074047146098630e-30,-2.369999999999971685e+00
3.984999999999999876e+00,8.878656884834489430e-27,3.872208168768836504e-30,-2.364999999999971791e+00
3.990000000000000213e+00,5.679483139811929383e-27,2.434334090710093995e-30,-2.359999999999971898e+00
3.995000000000000107e+00,2.303858139365582628e-27,1.528077858788524204e-30,-2.354999999999972005e+00
4.000000000000000000e+00,1.718500597349610945e-27,9.577568935146924430e-31,-2.349999999999972111e+00
4.004999999999999893e+00,7.537387790262365905e-28,5.993910771451844439e-31,-2.344999999999972218e+00
4.009999999999999787e+00,9.552459285946367730e-29,3.745511407833839809e-31,-2.339999999999972324e+00
4.014999999999999680e+00,1.669674786125439678e-27,2.336998947478654428e-31,-2.334999999999972431e+00
4.020000000000000462e+00,2.526377477140122860e-27,1.455972351808774019e-31,-2.329999999999972538e+00
4.025000000000000355e+00,1.700053512731472816e-27,9.057234926288762092e-32,-2.324999999999972644e+00
4.030000000000000249e+00,1.482025763505435790e-27,5.625831281796610407e-32,-2.319999999999972751e+00
4.035000000000000142e+00,8.954357354179757432e-28,3.489209226032817427e-32,-2.314999999999972857e+00
4.040000000000000036e+00,2.486516080413847300e-28,2.160813217976411887e-32,-2.309999999999972964e+00
4.044999999999999929e+00,3.357420752791097418e-27,1.336158621578700847e-32,-2.304999999999973070e+00
4.049999999999999822e+00,7.338055854439092800e-27,8.249925934167151010e-33,-2.299999999999973177e+00
4.054999999999999716e+00,5.555729520437856776e-27,5.086206468329223936e-33,-2.294999999999973284e+00
4.060000000000000497e+00,1.034743691345667876e-27,3.131053508588515701e-33,-2.289999999999973390e+00
4.065000000000000391e+00,4.374804179152740421e-28,1.924598848584698592e-33,-2.284999999999973497e+00
4.070000000000000284e+00,1.841684655124155798e-27,1.181255492688138953e-33,-2.279999999999973603e+00
4.075000000000000178e+00,1.273575603514973774e-27,7.239390521529430932e-34,-2.274999999999973710e+00
4.080000000000000071e+00,2.041306191763017322e-28,4.430118762442534489e-34,-2.269999999999973817e+00
4.084999999999999964e+00,1.404622960556258921e-28,2.706977133030387254e-34,-2.264999999999973923e+00
4.089999999999999858e+00,3.376780802108222534e-28,1.651620678289231381e-34,-2.259999999999974030e+00
4.094999999999999751e+00,9.205440575713230487e-28,1.006220573699058864e-34,-2.254999999999974136e+00
4.099999999999999645e+00,1.562357838278624539e-27,6.121162088652009180e-35,-2.249999999999974243e+00
4.105000000000000426e+00,1.037559644287928734e-27,3.718202336559033497e-35,-2.244999999999974349e+00
4.110000000000000320e+00,1.323505380610491132e-28,2.255232166797626026e-35,-2.239999999999974456e+00
4.115000000000000213e+00,2.929956018927126237e-28,1.365869594148530942e-35,-2.234999999999974563e+00
4.120000000000000107e+00,8.955056334147328518e-28,8.260143672897616870e-36,-2.229999999999974669e+00
4.125000000000000000e+00,9.870558018617817737e-28,4.988006261562576100e-36,-2.224999999999974776e+00
4.129999999999999893e+00,8.163263410866565587e-28,3.007655167064345971e-36,-2.219999999999974882e+00
4.134999999999999787e+00,7.106870118854317500e-28,1.810887183227508713e-36,-2.214999999999974989e+00
4.139999999999999680e+00,7.402410021371667436e-28,1.088723717517137533e-36,-2.209999999999975095e+00
4.145000000000000462e+00,8.602606543424645333e-28,6.535932271114523144e-37,-2.204999999999975202e+00
4.150000000000000355e+00,6.786080268664215280e-28,3.917974496857791322e-37,-2.199999999999975309e+00
4.155000000000000249e+00,1.886562907795970059e-28,2.345203315031952353e-37,-2.194999999999975415e+00
4.160000000000000142e+00,9.720122877640587706e-29,1.401731574992977067e-37,-2.189999999999975522e+00
4.165000000000000036e+00,6.705731503334268251e-28,8.365950732944849204e-38,-2.184999999999975628e+00
4.169999999999999929e+00,1.257739770231488843e-27,4.985772577881794993e-38,-2.179999999999975735e+00
4.174999999999999822e+00,1.147789514870542503e-27,2.966996037242181330e-38,-2.174999999999975842e+00
4.179999999999999716e+00,4.919001571993668045e-28,1.763069491236322013e-38,-2.169999999999975948e+00
4.185000000000000497e+00,4.266878980874427157e-28,1.046141613527442587e-38,-2.164999999999976055e+00
4.190000000000000391e+00,1.651857438079709780e-27,6.198416118232484085e-39,-2.159999999999976161e+00
4.195000000000000284e+00,3.019307038615685537e-27,3.667252386060931060e-39,-2.154999999999976268e+00
4.200000000000000178e+00,2.916459856015679091e-27,2.166562932397914382e-39,-2.149999999999976374e+00
4.205000000000000071e+00,1.515264949097361789e-27,1.278123645353968682e-39,-2.144999999999976481e+00
4.209999999999999964e+00,3.252159943657852230e-28,7.529152532725328981e-40,-2.139999999999976588e+00
4.214999999999999858e+00,3.691332226631389347e-28,4.428856397467803619e-40,-2.134999999999976694e+00
4.219999999999999751e+00,1.307972901576360287e-27,2.601417091571252664e-40,-2.129999999999976801e+00
4.224999999999999645e+00,1.716200061793955865e-27,1.525814984241933784e-40,-2.124999999999976907e+00
4.230000000000000426e+00,9.978983270053239615e-28,8.936508335095775874e-41,-2.119999999999977014e+00
4.235000000000000320e+00,7.382746764246275378e-28,5.226471210303385041e-41,-2.114999999999977121e+00
4.240000000000000213e+00,1.944227154353082801e-27,3.052281417379350454e-41,-2.109999999999977227e+00
4.245000000000000107e+00,2.621471918776422690e-27,1.779985636892991506e-41,-2.104999999999977334e+00
4.250000000000000000e+00,1.335953888113297475e-27,1.036537310300151979e-41,-2.099999999999977440e+00
4.254999999999999893e+00,1.314995572079224692e-28,6.027406693421213090e-42,-2.094999999999977547e+00
4.259999999999999787e+00,6.384462128493777908e-28,3.499884935827844412e-42,-2.089999999999977653e+00
4.264999999999999680e+00,1.509959508340098678e-27,2.029342482213978694e-42,-2.084999999999977760e+00
4.270000000000000462e+00,1.873641804527320904e-27,1.174994496864904043e-42,-2.079999999999977867e+00
4.275000000000000355e+00,2.233074007821377165e-27,6.793534993842421880e-43,-2.074999999999977973e+00
4.280000000000000249e+00,1.775339266415512358e-27,3.922255600162469600e-43,-2.069999999999978080e+00
4.285000000000000142e+00,2.887446035979297516e-28,2.261292008860972265e-43,-2.064999999999978186e+00
4.290000000000000036e+00,5.135929306526548524e-28,1.301843187063721540e-43,-2.059999999999978293e+00
4.294999999999999929e+00,3.223679911586596876e-27,7.484151312246351166e-44,-2.054999999999978400e+00
4.299999999999999822e+00,4.550550300030354560e-27,4.296441356340764230e-44,-2.049999999999978506e+00
4.304999999999999716e+00,2.845783548292445783e-27,2.462965033988047897e-44,-2.044999999999978613e+00
4.310000000000000497e+00,1.752210081467692342e-27,1.409909434473734550e-44,-2.039999999999978719e+00
4.315000000000000391e+00,2.954352983765354079e-27,8.059505224403139790e-45,-2.034999999999978826e+00
4.320000000000000284e+00,3.400674882849001520e-27,4.600555986816022969e-45,-2.029999999999978932e+00
4.325000000000000178e+00,1.851906439532327219e-27,2.622392009671988929e-45,-2.024999999999979039e+00
4.330000000000000071e+00,6.771593211434473605e-28,1.492694170721829787e-45,-2.019999999999979146e+00
4.334999999999999964e+00,6.276742325840662039e-28,8.484584279512922640e-46,-2.014999999999979252e+00
4.339999999999999858e+00,4.122763894234329616e-28,4.815899121446873723e-46,-2.009999999999979359e+00
4.344999999999999751e+00,3.174946060360365548e-28,2.729680703960220552e-46,-2.004999999999979465e+00
4.350000000000000533e+00,1.074490072759256262e-27,1.545021564993224858e-46,-1.999999999999979572e+00
4.355000000000000426e+00,1.533520982638476863e-27,8.732649697434242811e-47,-1.994999999999979678e+00
4.360000000000000320e+00,9.572880980740816221e-28,4.928864733526583401e-47,-1.989999999999979785e+00
4.365000000000000213e+00,6.166331457359164157e-28,2.778034883031702239e-47,-1.984999999999979892e+00
4.370000000000000107e+00,1.306544662545230932e-27,1.563575982588873224e-47,-1.979999999999979998e+00
4.375000000000000000e+00,2.141455729160766049e-27,8.788026396889248373e-48,-1.974999999999980105e+00
4.379999999999999893e+00,2.195033666966650230e-27,4.932366554195727494e-48,-1.969999999999980211e+00
4.384999999999999787e+00,1.377997805801978765e-27,2.764467746480214856e-48,-1.964999999999980318e+00
4.389999999999999680e+00,3.773561553402438050e-28,1.547249898843619844e-48,-1.959999999999980425e+00
4.395000000000000462e+00,3.108727814833084264e-28,8.647741729241574264e-49,-1.954999999999980531e+00
4.400000000000000355e+00,1.179583238030538832e-27,4.826572436778103235e-49,-1.949999999999980638e+00
4.405000000000000249e+00,1.538750353236875338e-27,2.690105876068053477e-49,-1.944999999999980744e+00
4.410000000000000142e+00,9.233729989436287948e-28,1.497251993975246053e-49,-1.939999999999980851e+00
4.415000000000000036e+00,4.701970704330779356e-28,8.321774888118492194e-50,-1.934999999999980957e+00
4.419999999999999929e+00,5.281661069613994359e-28,4.618842104257606712e-50,-1.929999999999981064e+00
4.424999999999999822e+00,5.493193024762568504e-28,2.560040931738257758e-50,-1.924999999999981171e+00
4.429999999999999716e+00,8.833408267666983868e-28,1.416960986491370691e-50,-1.919999999999981277e+00
4.435000000000000497e+00,1.633861930379068001e-27,7.831890664666211285e-51,-1.914999999999981384e+00
4.440000000000000391e+00,1.515058462612698155e-27,4.322884437979765740e-51,-1.909999999999981490e+00
4.445000000000000284e+00,4.200732929332390191e-28,2.382755434153131154e-51,-1.904999999999981597e+00
4.450000000000000178e+00,6.918216556991544718e-29,1.311549509126524877e-51,-1.899999999999981704e+00
4.455000000000000071e+00,5.598346286155507506e-28,7.209245765711496417e-52,-1.894999999999981810e+00
4.459999999999999964e+00,3.957264579209870215e-28,3.957267754514653914e-52,-1.889999999999981917e+00
4.464999999999999858e+00,1.551581477895946182e-28,2.169212237574484305e-52,-1.884999999999982023e+00
4.469999999999999751e+00,1.301356503768825588e-27,1.187435966887002295e-52,-1.879999999999982130e+00
4.475000000000000533e+00,2.433046829183864524e-27,6.491131916222197333e-53,-1.874999999999982236e+00
4.480000000000000426e+00,1.665646520401067425e-27,3.543506961641312762e-53,-1.869999999999982343e+00
4.485000000000000320e+00,5.094782618365052468e-28,1.931742792572961896e-53,-1.864999999999982450e+00
4.490000000000000213e+00,8.825446345351726929e-28,1.051644610155404957e-53,-1.859999999999982556e+00
4.495000000000000107e+00,1.456276400879711358e-27,5.717325561531390631e-54,-1.854999999999982663e+00
4.500000000000000000e+00,7.569038724132647834e-28,3.103999197312718313e-54,-1.849999999999982769e+00
4.504999999999999893e+00,1.699160928353505996e-28,1.682889353920630542e-54,-1.844999999999982876e+00
4.509999999999999787e+00,8.913249039861692239e-28,9.111614576774658747e-55,-1.839999999999982983e+00
4.514999999999999680e+00,1.593017626637937249e-27,4.926533739596068434e-55,-1.834999999999983089e+00
4.520000000000000462e+00,1.138764705776330851e-27,2.660078494474859576e-55,-1.829999999999983196e+00
4.525000000000000355e+00,3.480239777530526818e-28,1.434349011707239561e-55,-1.824999999999983302e+00
4.530000000000000249e+00,4.211389039011433689e-29,7.723659953779234469e-56,-1.819999999999983409e+00
4.535000000000000142e+00,6.250022511341874954e-29,4.153363049840000463e-56,-1.814999999999983515e+00
4.540000000000000036e+00,4.332900744545215650e-28,2.230414655755444934e-56,-1.809999999999983622e+00
4.544999999999999929e+00,1.325943115792872344e-27,1.196136688339794160e-56,-1.804999999999983729e+00
4.549999999999999822e+00,2.121833889811897300e-27,6.405986489213991473e-57,-1.799999999999983835e+00
4.554999999999999716e+00,2.059412870043898516e-27,3.426113524566561422e-57,-1.794999999999983942e+00
4.560000000000000497e+00,1.347675084717719773e-27,1.829904904745621038e-57,-1.789999999999984048e+00
4.565000000000000391e+00,7.197915140362446271e-28,9.760382781034180100e-58,-1.784999999999984155e+00
4.570000000000000284e+00,4.832307641610190722e-28,5.198969272354852518e-58,-1.779999999999984261e+00
4.575000000000000178e+00,5.066605134601435307e-28,2.765541858795726422e-58,-1.774999999999984368e+00
4.580000000000000071e+00,5.700502101426999214e-28,1.469116780422750497e-58,-1.769999999999984475e+00
4.584999999999999964e+00,4.923887405731753135e-28,7.793741746291769275e-59,-1.764999999999984581e+00
4.589999999999999858e+00,3.116747348724402556e-28,4.129046947726116547e-59,-1.759999999999984688e+00
4.594999999999999751e+00,3.171079794882726666e-28,2.184581532493979520e-59,-1.754999999999984794e+00
4.600000000000000533e+00,6.137751901093047357e-28,1.154255173503211993e-59,-1.749999999999984901e+00
4.605000000000000426e+00,8.555187924712549747e-28,6.090473285645632695e-60,-1.744999999999985008e+00
4.610000000000000320e+00,7.448358641522811795e-28,3.209344970569289356e-60,-1.739999999999985114e+00
4.615000000000000213e+00,6.505912500846967090e-28,1.688878515308547134e-60,-1.734999999999985221e+00
4.620000000000000107e+00,1.337262691889968540e-27,8.875596972370114632e-61,-1.729999999999985327e+00
4.625000000000000000e+00,2.943695924599012892e-27,4.658159879675725512e-61,-1.724999999999985434e+00
4.629999999999999893e+00,4.455062407240811558e-27,2.441458592788724759e-61,-1.719999999999985540e+00
4.634999999999999787e+00,4.540749218568613923e-27,1.277918008404128715e-61,-1.714999999999985647e+00
4.639999999999999680e+00,2.999962324718237452e-27,6.679989355250267060e-62,-1.709999999999985754e+00
4.645000000000000462e+00,1.083445303276958003e-27,3.487130501484372619e-62,-1.704999999999985860e+00
4.650000000000000355e+00,1.937464075409583841e-28,1.817945154069364985e-62,-1.699999999999985967e+00
4.655000000000000249e+00,5.265776511770283360e-28,9.464855625186406066e-63,-1.694999999999986073e+00
4.660000000000000142e+00,1.229998709521486109e-27,4.921169742608055846e-63,-1.689999999999986180e+00
4.665000000000000036e+00,1.592848189888795567e-27,2.555314289209569596e-63,-1.684999999999986287e+00
4.669999999999999929e+00,1.624488766037645513e-27,1.325080980330596662e-63,-1.679999999999986393e+00
4.674999999999999822e+00,1.576957126372727146e-27,6.862196118870305875e-64,-1.674999999999986500e+00
4.679999999999999716e+00,1.426079306152351713e-27,3.549007599245918586e-64,-1.669999999999986606e+00
4.685000000000000497e+00,1.032624615199349962e-27,1.833050030723712508e-64,-1.664999999999986713e+00
4.690000000000000391e+00,5.108523421770066504e-28,9.455092476814701122e-65,-1.659999999999986819e+00
4.695000000000000284e+00,1.450183969576318094e-28,4.870592569377510118e-65,-1.654999999999986926e+00
4.700000000000000178e+00,3.363060207778403201e-29,2.505664190357301949e-65,-1.649999999999987033e+00
4.705000000000000071e+00,3.873584091195921889e-29,1.287328718577869854e-65,-1.644999999999987139e+00
4.709999999999999964e+00,5.744124671820034465e-29,6.605140485483260936e-66,-1.639999999999987246e+00
4.714999999999999858e+00,1.384126694881271669e-28,3.384551691969027164e-66,-1.634999999999987352e+00
4.719999999999999751e+00,2.995656489045852079e-28,1.731997318111552526e-66,-1.629999999999987459e+00
4.725000000000000533e+00,4.142622093546747175e-28,8.851578591169418050e-67,-1.624999999999987566e+00
4.730000000000000426e+00,3.697425448371031179e-28,4.517749777131260791e-67,-1.619999999999987672e+00
4.735000000000000320e+00,2.207802453145535416e-28,2.302777739805496222e-67,-1.614999999999987779e+00
4.740000000000000213e+00,9.904024667092148098e-29,1.172224392270885448e-67,-1.609999999999987885e+00
4.745000000000000107e+00,5.528569628445858046e-29,5.959349313071511116e-68,-1.604999999999987992e+00
4.750000000000000000e+00,6.929791648361927855e-29,3.025636581008575632e-68,-1.599999999999988098e+00
4.754999999999999893e+00,1.509599944051569910e-28,1.534139972029059293e-68,-1.594999999999988205e+00
4.759999999999999787e+00,3.512642769294247441e-28,7.768621895062598345e-69,-1.589999999999988312e+00
4.764999999999999680e+00,6.871060361117790678e-28,3.928748513169327184e-69,-1.584999999999988418e+00
4.770000000000000462e+00,1.084569680403686133e-27,1.984249094410904787e-69,-1.579999999999988525e+00
4.775000000000000355e+00,1.390043021990933875e-27,1.000853094832023033e-69,-1.574999999999988631e+00
4.780000000000000249e+00,1.457078744740326695e-27,5.041701558679792970e-70,-1.569999999999988738e+00
4.785000000000000142e+00,1.263413315383440294e-27,2.536395947827443038e-70,-1.564999999999988844e+00
4.790000000000000036e+00,9.295096008031051759e-28,1.274355363900820662e-70,-1.559999999999988951e+00
4.794999999999999929e+00,5.909919046757593476e-28,6.394374977439953257e-71,-1.554999999999989058e+00
4.799999999999999822e+00,2.968454590918647350e-28,3.204351587910480665e-71,-1.549999999999989164e+00
4.804999999999999716e+00,8.783232047277854101e-29,1.603678095722869941e-71,-1.544999999999989271e+00
4.810000000000000497e+00,9.400484725934838030e-29,8.015482471202936822e-72,-1.539999999999989377e+00
4.815000000000000391e+00,3.954968555344865752e-28,4.001087381383834209e-72,-1.534999999999989484e+00
4.820000000000000284e+00,7.875380327830451227e-28,1.994631894330531781e-72,-1.529999999999989591e+00
