length,probability_a,probability_b,optimal_lipschitz_function
3.185000000000000053e+00,2.479985493455803116e-07,7.155877951947169523e-07,-1.804999999999983507e+00
3.189999999999999947e+00,1.986749333850443355e-07,5.866379231378689592e-07,-1.809999999999983400e+00
3.195000000000000284e+00,1.588306290053678650e-07,4.800456406527112282e-07,-1.814999999999983293e+00
3.200000000000000178e+00,1.267137182898409517e-07,3.921039373593973615e-07,-1.819999999999983187e+00
3.205000000000000071e+00,1.008816475119123883e-07,3.196886678521361168e-07,-1.824999999999983080e+00
3.209999999999999964e+00,8.014949643520888783e-08,2.601727037998205395e-07,-1.829999999999982974e+00
3.214999999999999858e+00,6.354633039453546437e-08,2.113517019766867448e-07,-1.834999999999982867e+00
3.220000000000000195e+00,5.027848052029758743e-08,1.713800940735386463e-07,-1.839999999999982760e+00
3.225000000000000089e+00,3.969874170437075854e-08,1.387160413730941633e-07,-1.844999999999982654e+00
3.229999999999999982e+00,3.128060932682189072e-08,1.120742262259093788e-07,-1.849999999999982547e+00
3.234999999999999876e+00,2.459679185236309865e-08,9.038547229729596813e-08,-1.854999999999982441e+00
3.240000000000000213e+00,1.930133982304728776e-08,7.276229657197946048e-08,-1.859999999999982334e+00
3.245000000000000107e+00,1.511482434527307584e-08,5.846959810063531381e-08,-1.864999999999982228e+00
3.250000000000000000e+00,1.181207872608149980e-08,4.689978160816083781e-08,-1.869999999999982121e+00
3.254999999999999893e+00,9.212087687777726374e-09,3.755169863928648417e-08,-1.874999999999982014e+00
3.260000000000000231e+00,7.169670767657057685e-09,3.001286526876420810e-08,-1.879999999999981908e+00
3.265000000000000124e+00,5.568659949427023637e-09,2.394448399486381518e-08,-1.884999999999981801e+00
3.270000000000000018e+00,4.316317978692887064e-09,1.906885875612617972e-08,-1.889999999999981695e+00
3.274999999999999911e+00,3.338783970539165037e-09,1.515884657925069151e-08,-1.894999999999981588e+00
3.280000000000000249e+00,2.577367043011509229e-09,1.202903770935372543e-08,-1.899999999999981481e+00
3.285000000000000142e+00,1.985537934143221784e-09,9.528398720526188181e-09,-1.904999999999981375e+00
3.290000000000000036e+00,1.526493548456142726e-09,7.534150571835146861e-09,-1.909999999999981268e+00
3.294999999999999929e+00,1.171190443959385058e-09,5.946686360518812007e-09,-1.914999999999981162e+00
3.300000000000000266e+00,8.967610253212889741e-10,4.685362105010196458e-09,-1.919999999999981055e+00
3.305000000000000160e+00,6.852412196277399380e-10,3.685018712568743633e-09,-1.924999999999980949e+00
3.310000000000000053e+00,5.225509885212667810e-10,2.893114766227034116e-09,-1.929999999999980842e+00
3.314999999999999947e+00,3.976794900603160133e-10,2.267368288185933185e-09,-1.934999999999980735e+00
3.320000000000000284e+00,3.020354487011485123e-10,1.773821554208782079e-09,-1.939999999999980629e+00
3.325000000000000178e+00,2.289305373224243249e-10,1.385256666584321530e-09,-1.944999999999980522e+00
3.330000000000000071e+00,1.731695412528137647e-10,1.079901231500618813e-09,-1.949999999999980416e+00
3.334999999999999964e+00,1.307260458680558284e-10,8.403733902467661431e-10,-1.954999999999980309e+00
3.339999999999999858e+00,9.848644337901671158e-11,6.528238546421269608e-10,-1.959999999999980203e+00
3.345000000000000195e+00,7.404834631777290352e-11,5.062397015148279624e-10,-1.964999999999980096e+00
3.350000000000000089e+00,5.556223616688678228e-11,3.918806708456743876e-10,-1.969999999999979989e+00
3.354999999999999982e+00,4.160738112003152532e-11,3.028237472246214825e-10,-1.974999999999979883e+00
3.359999999999999876e+00,3.109483250821471180e-11,2.335960243444543749e-10,-1.979999999999979776e+00
3.365000000000000213e+00,2.319178007525708555e-11,1.798793791028998597e-10,-1.984999999999979670e+00
3.370000000000000107e+00,1.726270462973679504e-11,1.382734210165626456e-10,-1.989999999999979563e+00
3.375000000000000000e+00,1.282369978711984533e-11,1.061056251557553148e-10,-1.994999999999979456e+00
3.379999999999999893e+00,9.507107544890069619e-12,8.127958100502680229e-11,-1.999999999999979350e+00
3.385000000000000231e+00,7.034203195151586949e-12,6.215396261384310639e-11,-2.004999999999979465e+00
3.390000000000000124e+00,5.194140874572813336e-12,4.744620435437039868e-11,-2.009999999999979359e+00
3.395000000000000018e+00,3.827768269724850089e-12,3.615600019848812623e-11,-2.014999999999979252e+00
3.399999999999999911e+00,2.815214436329473410e-12,2.750467387374797125e-11,-2.019999999999979146e+00
3.405000000000000249e+00,2.066389281976560061e-12,2.088722734387004452e-11,-2.024999999999979039e+00
3.410000000000000142e+00,1.513730156141100685e-12,1.583449504750506858e-11,-2.029999999999978932e+00
3.415000000000000036e+00,1.106677921309321550e-12,1.198333575622629680e-11,-2.034999999999978826e+00
3.419999999999999929e+00,8.074790825716481026e-13,9.053203285646902287e-12,-2.039999999999978719e+00
3.425000000000000266e+00,5.880028850914757027e-13,6.827768695957176721e-12,-2.044999999999978613e+00
3.430000000000000160e+00,4.273332008276723439e-13,5.140534237932583685e-12,-2.049999999999978506e+00
3.435000000000000053e+00,3.099513274702478380e-13,3.863594884358622179e-12,-2.054999999999978400e+00
3.439999999999999947e+00,2.243679849274146844e-13,2.898876531262188070e-12,-2.059999999999978293e+00
3.445000000000000284e+00,1.620950644780449538e-13,2.171318838564865607e-12,-2.064999999999978186e+00
3.450000000000000178e+00,1.168748204472423818e-13,1.623581754440645847e-12,-2.069999999999978080e+00
3.455000000000000071e+00,8.410369351317685202e-14,1.211943390251990640e-12,-2.074999999999977973e+00
3.459999999999999964e+00,6.040223376988849320e-14,9.031274556575001355e-13,-2.079999999999977867e+00
3.464999999999999858e+00,4.329478978748992825e-14,6.718544838434423218e-13,-2.084999999999977760e+00
3.470000000000000195e+00,3.097160338271213337e-14,4.989554614860860222e-13,-2.089999999999977653e+00
3.475000000000000089e+00,2.211249804136794619e-14,3.699215629439472857e-13,-2.094999999999977547e+00
3.479999999999999982e+00,1.575647680006971379e-14,2.737913585271346364e-13,-2.099999999999977440e+00
3.484999999999999876e+00,1.120543249974736954e-14,2.022986399221567193e-13,-2.104999999999977334e+00
3.490000000000000213e+00,7.953285274192764522e-15,1.492211001502426091e-13,-2.109999999999977227e+00
3.495000000000000107e+00,5.633960244112525664e-15,1.098834962242582707e-13,-2.114999999999977121e+00
3.500000000000000000e+00,3.983191797317083682e-15,8.077938897072440024e-14,-2.119999999999977014e+00
3.504999999999999893e+00,2.810601007417604042e-15,5.928371689571582641e-14,-2.124999999999976907e+00
3.510000000000000231e+00,1.979336571554426116e-15,4.343481263867797223e-14,-2.129999999999976801e+00
3.515000000000000124e+00,1.391210889358739523e-15,3.176940236350890404e-14,-2.134999999999976694e+00
3.520000000000000018e+00,9.759278959043701083e-16,2.319794945183290875e-14,-2.139999999999976588e+00
3.524999999999999911e+00,6.832792745792232340e-16,1.691065786956933928e-14,-2.144999999999976481e+00
3.530000000000000249e+00,4.774588837180014112e-16,1.230672939107251676e-14,-2.149999999999976374e+00
3.535000000000000142e+00,3.329852869143933705e-16,8.941223051117075963e-15,-2.154999999999976268e+00
3.540000000000000036e+00,2.317774894116148309e-16,6.485212658182349929e-15,-2.159999999999976161e+00
3.544999999999999929e+00,1.610199606817131911e-16,4.695971052213293898e-15,-2.164999999999976055e+00
3.550000000000000266e+00,1.116447448838322537e-16,3.394699815035601839e-15,-2.169999999999975948e+00
3.555000000000000160e+00,7.725988575162736632e-17,2.449926162529694159e-15,-2.174999999999975842e+00
3.560000000000000053e+00,5.336340801392771504e-17,1.765148068414194781e-15,-2.179999999999975735e+00
3.564999999999999947e+00,3.678640256585029013e-17,1.269657806623148964e-15,-2.184999999999975628e+00
3.570000000000000284e+00,2.530925450442149728e-17,9.117389348798954290e-16,-2.189999999999975522e+00
3.575000000000000178e+00,1.737980715087395470e-17,6.536322174746651682e-16,-2.194999999999975415e+00
3.580000000000000071e+00,1.191176512117570203e-17,4.678174299371235914e-16,-2.199999999999975309e+00
3.584999999999999964e+00,8.148357106213447839e-18,3.342721601345213065e-16,-2.204999999999975202e+00
3.589999999999999858e+00,5.563416793431715416e-18,2.384546176633786316e-16,-2.209999999999975095e+00
3.595000000000000195e+00,3.790940453808187156e-18,1.698219574706352780e-16,-2.214999999999974989e+00
3.600000000000000089e+00,2.578051423417112503e-18,1.207439498525117001e-16,-2.219999999999974882e+00
3.604999999999999982e+00,1.750093952641471911e-18,8.570796764678548102e-17,-2.224999999999974776e+00
3.609999999999999876e+00,1.185771872177913993e-18,6.073823207738073657e-17,-2.229999999999974669e+00
3.615000000000000213e+00,8.017422456370636111e-19,4.297234702913977989e-17,-2.234999999999974563e+00
3.620000000000000107e+00,5.410985228376852871e-19,3.035308402207285893e-17,-2.239999999999974456e+00
3.625000000000000000e+00,3.645366945992430397e-19,2.140445813338070903e-17,-2.244999999999974349e+00
3.629999999999999893e+00,2.450930324061630770e-19,1.506933733758418596e-17,-2.249999999999974243e+00
3.635000000000000231e+00,1.644847353236447780e-19,1.059188879115522043e-17,-2.254999999999974136e+00
3.640000000000000124e+00,1.101828316035497662e-19,7.432635653603236470e-18,-2.259999999999974030e+00
3.645000000000000018e+00,7.364177430254482899e-20,5.207188304835635387e-18,-2.264999999999973923e+00
3.649999999999999911e+00,4.911707141780854760e-20,3.642130966910192740e-18,-2.269999999999973817e+00
3.655000000000000249e+00,3.271108687986343884e-20,2.543317020460298919e-18,-2.274999999999973710e+00
3.660000000000000142e+00,2.175708585572513011e-20,1.773123254683718374e-18,-2.279999999999973603e+00
3.665000000000000036e+00,1.443597793885549317e-20,1.234160564081044850e-18,-2.284999999999973497e+00
3.669999999999999929e+00,9.546593345965760637e-21,8.576291541680661035e-19,-2.289999999999973390e+00
3.675000000000000266e+00,6.309918409046392289e-21,5.950087555355604012e-19,-2.294999999999973284e+00
3.680000000000000160e+00,4.169940029032309000e-21,4.121392171948408193e-19,-2.299999999999973177e+00
3.685000000000000053e+00,2.740402748736323737e-21,2.850113174127717743e-19,-2.304999999999973070e+00
3.689999999999999947e+00,1.796555278669286337e-21,1.967789588808191899e-19,-2.309999999999972964e+00
3.695000000000000284e+00,1.182546898931064056e-21,1.356420700894443877e-19,-2.314999999999972857e+00
3.700000000000000178e+00,7.744607100518793021e-22,9.334910615018424500e-20,-2.319999999999972751e+00
3.705000000000000071e+00,5.037481910856062724e-22,6.413967079552477399e-20,-2.324999999999972644e+00
3.709999999999999964e+00,3.294017310136119483e-22,4.399921204752751244e-20,-2.329999999999972538e+00
3.714999999999999858e+00,2.147358997521469756e-22,3.013460345135778112e-20,-2.334999999999972431e+00
3.720000000000000195e+00,1.391474109609597494e-22,2.060578998142084449e-20,-2.339999999999972324e+00
3.725000000000000089e+00,9.100365145750466851e-23,1.406750436953443531e-20,-2.344999999999972218e+00
3.729999999999999982e+00,5.896296763947244678e-23,9.588477256416026661e-21,-2.349999999999972111e+00
3.734999999999999876e+00,3.776027291233770334e-23,6.525109599737146600e-21,-2.354999999999972005e+00
3.740000000000000213e+00,2.468252024628657287e-23,4.433353398503828192e-21,-2.359999999999971898e+00
3.745000000000000107e+00,1.584781387831004924e-23,3.007350532421823039e-21,-2.364999999999971791e+00
3.750000000000000000e+00,9.977675904906995631e-24,2.036777995387133809e-21,-2.369999999999971685e+00
3.754999999999999893e+00,6.714259331956785347e-24,1.377247717306950720e-21,-2.374999999999971578e+00
3.760000000000000231e+00,4.398563498673812237e-24,9.298008348476559253e-22,-2.379999999999971472e+00
3.765000000000000124e+00,2.554838812713934960e-24,6.267265358578649211e-22,-2.384999999999971365e+00
3.770000000000000018e+00,1.624205599184897312e-24,4.217715588823640324e-22,-2.389999999999971259e+00
3.774999999999999911e+00,1.170753951499560382e-24,2.833924835852773447e-22,-2.394999999999971152e+00
3.780000000000000249e+00,7.397766106035242543e-25,1.901130649256593864e-22,-2.399999999999971045e+00
3.785000000000000142e+00,4.488764269478824222e-25,1.273353445742381356e-22,-2.404999999999970939e+00
3.790000000000000036e+00,3.225972818996822899e-25,8.515303019234102544e-23,-2.409999999999970832e+00
3.794999999999999929e+00,2.178874975494942366e-25,5.685467029307684812e-23,-2.414999999999970726e+00
3.800000000000000266e+00,1.109576242262634333e-25,3.790075356616279154e-23,-2.419999999999970619e+00
3.805000000000000160e+00,6.364384371774096478e-26,2.522585912114405617e-23,-2.424999999999970512e+00
3.810000000000000053e+00,7.271004263896964403e-26,1.676336751460146212e-23,-2.429999999999970406e+00
3.814999999999999947e+00,6.465533519335539107e-26,1.112229736634830220e-23,-2.434999999999970299e+00
3.820000000000000284e+00,2.645613866315572154e-26,7.367945879191111958e-24,-2.439999999999970193e+00
3.825000000000000178e+00,9.973464424865559462e-27,4.873239916924133732e-24,-2.444999999999970086e+00
3.830000000000000071e+00,1.562699975830620906e-26,3.218172720717721777e-24,-2.449999999999969980e+00
3.834999999999999964e+00,1.159067691539386802e-26,2.121885004183218855e-24,-2.454999999999969873e+00
3.839999999999999858e+00,3.086366226825468555e-27,1.396870100766807281e-24,-2.459999999999969766e+00
3.845000000000000195e+00,9.973827853001464356e-28,9.181478610737683498e-25,-2.464999999999969660e+00
3.850000000000000089e+00,1.849110427705669229e-28,6.025490424467708038e-25,-2.469999999999969553e+00
3.854999999999999982e+00,6.869286790280215885e-28,3.948172165640567563e-25,-2.474999999999969447e+00
3.859999999999999876e+00,2.568693355946528396e-27,2.583000020761452688e-25,-2.479999999999969340e+00
3.865000000000000213e+00,1.613346250267355803e-27,1.687244875125982506e-25,-2.474999999999969447e+00
3.870000000000000107e+00,4.187811809162319552e-28,1.100418643943134460e-25,-2.469999999999969553e+00
3.875000000000000000e+00,2.018739886825351185e-27,7.165798760310292396e-26,-2.464999999999969660e+00
3.879999999999999893e+00,2.720027849330461028e-27,4.659065865681973442e-26,-2.459999999999969766e+00
3.885000000000000231e+00,1.092267596523543470e-27,3.024554364233275819e-26,-2.454999999999969873e+00
3.890000000000000124e+00,5.607477474747682317e-28,1.960437348230992481e-26,-2.449999999999969980e+00
3.895000000000000018e+00,2.079485760752870817e-27,1.268744847059958172e-26,-2.444999999999970086e+00
3.899999999999999911e+00,3.208147638630084249e-27,8.198343066421993090e-27,-2.439999999999970193e+00
3.905000000000000249e+00,2.550380715232392432e-27,5.289432462917923014e-27,-2.434999999999970299e+00
3.910000000000000142e+00,1.006350593339760874e-27,3.407406712037851568e-27,-2.429999999999970406e+00
3.915000000000000036e+00,8.752591717873333924e-29,2.191651505743183596e-27,-2.424999999999970512e+00
3.919999999999999929e+00,2.767247214208431430e-28,1.407512825442271354e-27,-2.419999999999970619e+00
3.925000000000000266e+00,7.473725201036073846e-28,9.025416953574641031e-28,-2.414999999999970726e+00
3.930000000000000160e+00,6.430309192392207930e-28,5.778524363979512666e-28,-2.409999999999970832e+00
3.935000000000000053e+00,4.101064748789795134e-28,3.694044235115318169e-28,-2.404999999999970939e+00
3.939999999999999947e+00,1.423604739676736357e-27,2.357889287618155377e-28,-2.399999999999971045e+00
3.945000000000000284e+00,3.966499240645184996e-27,1.502732246749994255e-28,-2.394999999999971152e+00
3.950000000000000178e+00,5.896251388118854761e-27,9.562630690794364497e-29,-2.389999999999971259e+00
3.955000000000000071e+00,4.821155783421651701e-27,6.075911548093849295e-29,-2.384999999999971365e+00
3.959999999999999964e+00,1.825833780343490132e-27,3.854645843131579630e-29,-2.379999999999971472e+00
3.965000000000000302e+00,3.591810996616208321e-28,2.441727520420259562e-29,-2.374999999999971578e+00
3.970000000000000195e+00,1.002010329945254331e-27,1.544366190977234124e-29,-2.369999999999971685e+00
3.975000000000000089e+00,1.263064204671061724e-27,9.753139531036718451e-30,-2.364999999999971791e+00
3.979999999999999982e+00,6.392713369788932663e-28,6.150074047146051687e-30,-2.359999999999971898e+00
3.984999999999999876e+00,7.975836444673144353e-28,3.872208168768805675e-30,-2.354999999999972005e+00
3.990000000000000213e+00,1.393852167806492768e-27,2.434334090710075427e-30,-2.349999999999972111e+00
3.995000000000000107e+00,1.100524301855591307e-27,1.528077858788512468e-30,-2.344999999999972218e+00
4.000000000000000000e+00,8.947370152007190264e-28,9.577568935146856117e-31,-2.339999999999972324e+00
4.004999999999999893e+00,1.755686371779463447e-27,5.993910771451802400e-31,-2.334999999999972431e+00
4.009999999999999787e+00,2.376499003264220096e-27,3.745511407833814411e-31,-2.329999999999972538e+00
4.014999999999999680e+00,1.940917961220745033e-27,2.336998947478639539e-31,-2.324999999999972644e+00
4.020000000000000462e+00,1.193936091970159906e-27,1.455972351808763728e-31,-2.319999999999972751e+00
4.025000000000000355e+00,4.514412205335604338e-28,9.057234926288699690e-32,-2.314999999999972857e+00
4.030000000000000249e+00,1.612563590788219190e-30,5.625831281796575375e-32,-2.309999999999972964e+00
4.035000000000000142e+00,4.271579285484695810e-28,3.489209226032794437e-32,-2.304999999999973070e+00
4.040000000000000036e+00,9.290085914027927518e-28,2.160813217976397382e-32,-2.299999999999973177e+00
4.044999999999999929e+00,6.632977392805757158e-28,1.336158621578690995e-32,-2.294999999999973284e+00
4.049999999999999822e+00,5.705784101829845898e-28,8.249925934167101746e-33,-2.289999999999973390e+00
4.054999999999999716e+00,8.753664073484317081e-28,5.086206468329190409e-33,-2.284999999999973497e+00
4.060000000000000497e+00,5.355810455364926726e-28,3.131053508588496543e-33,-2.279999999999973603e+00
4.065000000000000391e+00,2.095674736376787353e-28,1.924598848584686275e-33,-2.274999999999973710e+00
4.070000000000000284e+00,7.638529562123890756e-28,1.181255492688131255e-33,-2.269999999999973817e+00
4.075000000000000178e+00,8.195573618137875779e-28,7.239390521529386457e-34,-2.264999999999973923e+00
4.080000000000000071e+00,9.478354854833393652e-29,4.430118762442502843e-34,-2.259999999999974030e+00
4.084999999999999964e+00,3.531292594704177850e-28,2.706977133030368010e-34,-2.254999999999974136e+00
4.089999999999999858e+00,1.203170979182817065e-27,1.651620678289220262e-34,-2.249999999999974243e+00
4.094999999999999751e+00,1.200484148397591648e-27,1.006220573699051381e-34,-2.244999999999974349e+00
4.099999999999999645e+00,1.531296977674383381e-27,6.121162088651965346e-35,-2.239999999999974456e+00
4.105000000000000426e+00,3.018287248802589495e-27,3.718202336559008373e-35,-2.234999999999974563e+00
4.110000000000000320e+00,3.999941706302522562e-27,2.255232166797612128e-35,-2.229999999999974669e+00
4.115000000000000213e+00,4.069884697049164545e-27,1.365869594148521053e-35,-2.224999999999974776e+00
4.120000000000000107e+00,4.048424001667854783e-27,8.260143672897568760e-36,-2.219999999999974882e+00
4.125000000000000000e+00,3.177103354308499886e-27,4.988006261562542023e-36,-2.214999999999974989e+00
4.129999999999999893e+00,1.586383062354582059e-27,3.007655167064325925e-36,-2.209999999999975095e+00
4.134999999999999787e+00,1.263691815632813181e-27,1.810887183227497020e-36,-2.204999999999975202e+00
4.139999999999999680e+00,1.790102713907978981e-27,1.088723717517131352e-36,-2.199999999999975309e+00
4.145000000000000462e+00,1.159283087221444409e-27,6.535932271114487229e-37,-2.194999999999975415e+00
4.150000000000000355e+00,2.852920817265333619e-28,3.917974496857767100e-37,-2.189999999999975522e+00
4.155000000000000249e+00,7.889452333336427640e-28,2.345203315031938154e-37,-2.184999999999975628e+00
4.160000000000000142e+00,1.478375545518011964e-27,1.401731574992969132e-37,-2.179999999999975735e+00
4.165000000000000036e+00,1.152841267937661307e-27,8.365950732944797001e-38,-2.174999999999975842e+00
4.169999999999999929e+00,8.837945013163661987e-28,4.985772577881760540e-38,-2.169999999999975948e+00
4.174999999999999822e+00,1.831634182481102420e-27,2.966996037242164626e-38,-2.164999999999976055e+00
4.179999999999999716e+00,3.533543359150544388e-27,1.763069491236309745e-38,-2.159999999999976161e+00
4.185000000000000497e+00,4.177344941158403890e-27,1.046141613527435931e-38,-2.154999999999976268e+00
4.190000000000000391e+00,2.850973528257988550e-27,6.198416118232446238e-39,-2.149999999999976374e+00
4.195000000000000284e+00,2.190511922697433426e-27,3.667252386060908874e-39,-2.144999999999976481e+00
4.200000000000000178e+00,4.911643895929300151e-27,2.166562932397901005e-39,-2.139999999999976588e+00
4.205000000000000071e+00,8.039030076880876822e-27,1.278123645353960362e-39,-2.134999999999976694e+00
4.209999999999999964e+00,7.217745899941646291e-27,7.529152532725283304e-40,-2.129999999999976801e+00
4.214999999999999858e+00,4.347306881968073790e-27,4.428856397467775887e-40,-2.124999999999976907e+00
4.219999999999999751e+00,3.398437523558452632e-27,2.601417091571235943e-40,-2.119999999999977014e+00
4.224999999999999645e+00,3.432940299959381583e-27,1.525814984241924812e-40,-2.114999999999977121e+00
4.230000000000000426e+00,2.300555047177143764e-27,8.936508335095721836e-41,-2.109999999999977227e+00
4.235000000000000320e+00,1.021141306963187464e-27,5.226471210303352415e-41,-2.104999999999977334e+00
4.240000000000000213e+00,5.608519837824517598e-28,3.052281417379332612e-41,-2.099999999999977440e+00
4.245000000000000107e+00,3.564044789050206041e-28,1.779985636892980036e-41,-2.094999999999977547e+00
4.250000000000000000e+00,5.387263802546927479e-28,1.036537310300145735e-41,-2.089999999999977653e+00
4.254999999999999893e+00,1.003810266856821609e-27,6.027406693421176131e-42,-2.084999999999977760e+00
4.259999999999999787e+00,6.984712561881832317e-28,3.499884935827820197e-42,-2.079999999999977867e+00
4.264999999999999680e+00,5.119163431349295461e-29,2.029342482213965312e-42,-2.074999999999977973e+00
4.270000000000000462e+00,2.828370832997632862e-28,1.174994496864895918e-42,-2.069999999999978080e+00
4.275000000000000355e+00,8.779198468643720079e-28,6.793534993842381256e-43,-2.064999999999978186e+00
4.280000000000000249e+00,1.337855910504189004e-27,3.922255600162445704e-43,-2.059999999999978293e+00
4.285000000000000142e+00,2.397881717552379546e-27,2.261292008860960317e-43,-2.054999999999978400e+00
4.290000000000000036e+00,3.280700390709965389e-27,1.301843187063714172e-43,-2.049999999999978506e+00
4.294999999999999929e+00,2.262187284553235362e-27,7.484151312246314326e-44,-2.044999999999978613e+00
4.299999999999999822e+00,4.167313932744606878e-28,4.296441356340741827e-44,-2.039999999999978719e+00
4.304999999999999716e+00,1.987808730024591741e-28,2.462965033988034455e-44,-2.034999999999978826e+00
4.310000000000000497e+00,1.476387684590737618e-27,1.409909434473726584e-44,-2.029999999999978932e+00
4.315000000000000391e+00,2.527024534519897899e-27,8.059505224403094984e-45,-2.024999999999979039e+00
4.320000000000000284e+00,2.733887110062440355e-27,4.600555986815999321e-45,-2.019999999999979146e+00
4.325000000000000178e+00,2.225512622169899719e-27,2.622392009671974616e-45,-2.014999999999979252e+00
4.330000000000000071e+00,1.225170983330620086e-27,1.492694170721822941e-45,-2.009999999999979359e+00
4.334999999999999964e+00,4.140153542704002815e-28,8.484584279512877523e-46,-2.004999999999979465e+00
4.339999999999999858e+00,2.722158902447617638e-28,4.815899121446844163e-46,-1.999999999999979572e+00
4.344999999999999751e+00,4.786450675535860562e-28,2.729680703960203827e-46,-1.994999999999979678e+00
4.350000000000000533e+00,5.802207501498426583e-28,1.545021564993216496e-46,-1.989999999999979785e+00
4.355000000000000426e+00,4.026875885792894411e-28,8.732649697434199055e-47,-1.984999999999979892e+00
4.360000000000000320e+00,1.107780645772888443e-28,4.928864733526557147e-47,-1.979999999999979998e+00
4.365000000000000213e+00,3.462860488958154953e-28,2.778034883031688140e-47,-1.974999999999980105e+00
4.370000000000000107e+00,1.236583665140843967e-27,1.563575982588865688e-47,-1.969999999999980211e+00
4.375000000000000000e+00,1.602237452907795684e-27,8.788026396889204618e-48,-1.964999999999980318e+00
4.379999999999999893e+00,7.690255167389982241e-28,4.932366554195700146e-48,-1.959999999999980425e+00
4.384999999999999787e+00,9.359070245327173024e-29,2.764467746480200271e-48,-1.954999999999980531e+00
4.389999999999999680e+00,8.935829886752083139e-28,1.547249898843611032e-48,-1.949999999999980638e+00
4.395000000000000462e+00,2.383776303126643577e-27,8.647741729241522608e-49,-1.944999999999980744e+00
4.400000000000000355e+00,3.299538137916302141e-27,4.826572436778077407e-49,-1.939999999999980851e+00
4.405000000000000249e+00,3.816163401031170124e-27,2.690105876068037524e-49,-1.934999999999980957e+00
4.410000000000000142e+00,4.347009307544920018e-27,1.497251993975237887e-49,-1.929999999999981064e+00
4.415000000000000036e+00,4.117883940506316864e-27,8.321774888118450414e-50,-1.924999999999981171e+00
4.419999999999999929e+00,2.611710556049192610e-27,4.618842104257584872e-50,-1.919999999999981277e+00
4.424999999999999822e+00,1.318526383612614710e-27,2.560040931738245414e-50,-1.914999999999981384e+00
4.429999999999999716e+00,2.179279856587811218e-27,1.416960986491363569e-50,-1.909999999999981490e+00
4.435000000000000497e+00,4.580184823440404924e-27,7.831890664666176863e-51,-1.904999999999981597e+00
4.440000000000000391e+00,5.731978211039004927e-27,4.322884437979746155e-51,-1.899999999999981704e+00
4.445000000000000284e+00,4.279065872775437494e-27,2.382755434153120768e-51,-1.894999999999981810e+00
4.450000000000000178e+00,1.773360547751645490e-27,1.311549509126519388e-51,-1.889999999999981917e+00
4.455000000000000071e+00,2.321602674456502882e-28,7.209245765711462292e-52,-1.884999999999982023e+00
4.459999999999999964e+00,7.139776895268578197e-29,3.957267754514634626e-52,-1.879999999999982130e+00
4.464999999999999858e+00,7.097068559613643238e-28,2.169212237574472436e-52,-1.874999999999982236e+00
4.469999999999999751e+00,1.356791882787549297e-27,1.187435966886996546e-52,-1.869999999999982343e+00
4.475000000000000533e+00,1.166712491237910397e-27,6.491131916222163023e-53,-1.864999999999982450e+00
4.480000000000000426e+00,2.875650421872520842e-28,3.543506961641295607e-53,-1.859999999999982556e+00
4.485000000000000320e+00,2.702573958942750919e-28,1.931742792572952391e-53,-1.854999999999982663e+00
4.490000000000000213e+00,1.824600174129966620e-27,1.051644610155399625e-53,-1.849999999999982769e+00
4.495000000000000107e+00,3.199143304525352773e-27,5.717325561531367448e-54,-1.844999999999982876e+00
4.500000000000000000e+00,2.557777644799493574e-27,3.103999197312703245e-54,-1.839999999999982983e+00
4.504999999999999893e+00,7.864151830983390757e-28,1.682889353920622718e-54,-1.834999999999983089e+00
4.509999999999999787e+00,1.298382190109971426e-28,9.111614576774615279e-55,-1.829999999999983196e+00
4.514999999999999680e+00,1.114246788623901252e-27,4.926533739596043078e-55,-1.824999999999983302e+00
4.520000000000000462e+00,2.482137914506083681e-27,2.660078494474844725e-55,-1.819999999999983409e+00
4.525000000000000355e+00,3.235618732171333148e-27,1.434349011707231230e-55,-1.814999999999983515e+00
4.530000000000000249e+00,3.229106144718586617e-27,7.723659953779187379e-56,-1.809999999999983622e+00
4.535000000000000142e+00,2.477497632130113468e-27,4.153363049839976918e-56,-1.804999999999983729e+00
4.540000000000000036e+00,1.227801046865977485e-27,2.230414655755434520e-56,-1.799999999999983835e+00
4.544999999999999929e+00,2.471219552958061815e-28,1.196136688339788274e-56,-1.794999999999983942e+00
4.549999999999999822e+00,3.094121118365424845e-29,6.405986489213960910e-57,-1.789999999999984048e+00
4.554999999999999716e+00,1.495341029680186629e-28,3.426113524566543311e-57,-1.784999999999984155e+00
4.560000000000000497e+00,7.984412694602050170e-29,1.829904904745611982e-57,-1.779999999999984261e+00
4.565000000000000391e+00,6.564422800549471591e-29,9.760382781034131991e-58,-1.774999999999984368e+00
4.570000000000000284e+00,4.767904936837599004e-28,5.198969272354822097e-58,-1.769999999999984475e+00
4.575000000000000178e+00,1.002869739438637485e-27,2.765541858795710504e-58,-1.764999999999984581e+00
4.580000000000000071e+00,1.164612015570176460e-27,1.469116780422742008e-58,-1.759999999999984688e+00
4.584999999999999964e+00,1.045242062837282698e-27,7.793741746291727711e-59,-1.754999999999984794e+00
4.589999999999999858e+00,1.069592996288478611e-27,4.129046947726093554e-59,-1.749999999999984901e+00
4.594999999999999751e+00,1.630463684458027421e-27,2.184581532493966255e-59,-1.744999999999985008e+00
4.600000000000000533e+00,2.991578196469906117e-27,1.154255173503204918e-59,-1.739999999999985114e+00
4.605000000000000426e+00,4.736951730428214715e-27,6.090473285645600638e-60,-1.734999999999985221e+00
